¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1979,YR1979,Guyana,GUY,59.80695272,317240000
1979,YR1979,Haiti,HTI,,
1979,YR1979,Honduras,HND,37.68598766,848500000
1979,YR1979,"Hong Kong SAR, China",HKG,89.63182508,20190497132
1979,YR1979,Hungary,HUN,,
1979,YR1979,Iceland,ISL,36.9646823,1066817924
1979,YR1979,India,IND,6.633310236,10326361732
1979,YR1979,Indonesia,IDN,30.56236039,16846773885
1979,YR1979,"Iran, Islamic Rep.",IRN,28.08804912,24202988863
1979,YR1979,Iraq,IRQ,,
1979,YR1979,Ireland,IRL,44.55522283,8154094133
1979,YR1979,Isle of Man,IMY,,
1979,YR1979,Israel,ISR,47.43537874,8306568424
1979,YR1979,Italy,ITA,22.44687736,88108832440
1979,YR1979,Jamaica,JAM,49.80722948,1207857292
1979,YR1979,Japan,JPN,11.33935017,1.18E+11
1979,YR1979,Jordan,JOR,34.72773537,1136072293
1979,YR1979,Kazakhstan,KAZ,,
1979,YR1979,Kenya,KEN,25.75315424,1605554292
1979,YR1979,Kiribati,KIR,61.28304658,26118935.84
1979,YR1979,"Korea, Dem. Rep.",PRK,,
1979,YR1979,"Korea, Rep.",KOR,25.00074074,17433471074
1979,YR1979,Kosovo,KSV,,
1979,YR1979,Kuwait,KWT,77.97012129,19296875158
1979,YR1979,Kyrgyz Republic,KGZ,,
1979,YR1979,Lao PDR,LAO,,
1979,YR1979,Latvia,LVA,,
1979,YR1979,Lebanon,LBN,,
1979,YR1979,Lesotho,LSO,22.10397053,64133016.63
1979,YR1979,Liberia,LBR,68.00415543,553600000
1979,YR1979,Libya,LBY,,
1979,YR1979,Liechtenstein,LIE,,
1979,YR1979,Lithuania,LTU,,
1979,YR1979,Luxembourg,LUX,92.43950889,5314254265
1979,YR1979,"Macao SAR, China",MAC,,
1979,YR1979,"Macedonia, FYR",MKD,,
1979,YR1979,Madagascar,MDG,14.57538181,504827951.4
1979,YR1979,Malawi,MWI,23.19259688,245446712.5
1979,YR1979,Malaysia,MYS,55.17866617,11920051427
1979,YR1979,Maldives,MDV,,
1979,YR1979,Mali,MLI,11.99242118,191329840.2
1979,YR1979,Malta,MLT,79.38917954,794914522.7
1979,YR1979,Marshall Islands,MHL,,
1979,YR1979,Mauritania,MRT,33.18556082,213738371.2
1979,YR1979,Mauritius,MUS,42.49164348,516795183
1979,YR1979,Mexico,MEX,11.19091537,15056293606
1979,YR1979,"Micronesia, Fed. Sts.",FSM,,
1979,YR1979,Moldova,MDA,,
1979,YR1979,Monaco,MCO,,
1979,YR1979,Mongolia,MNG,,
1979,YR1979,Montenegro,MNE,,
1979,YR1979,Morocco,MAR,17.01013813,2706675900
1979,YR1979,Mozambique,MOZ,,
1979,YR1979,Myanmar,MMR,8.221775115,
1979,YR1979,Namibia,NAM,,
1979,YR1979,Nepal,NPL,11.78482957,218166658.3
1979,YR1979,Netherlands,NLD,48.7235589,86085905745
1979,YR1979,New Caledonia,NCL,,
1979,YR1979,New Zealand,NZL,28.63072344,5935390163
1979,YR1979,Nicaragua,NIC,42.02458021,658777311.7
1979,YR1979,Niger,NER,28.54114854,602012071
1979,YR1979,Nigeria,NGA,24.81613535,11728083700
1979,YR1979,Northern Mariana Islands,MNP,,
1979,YR1979,Norway,NOR,39.2530485,20856025750
1979,YR1979,Oman,OMN,61.06241954,2279675383
1979,YR1979,Pakistan,PAK,10.69262308,2107300025
1979,YR1979,Palau,PLW,,
1979,YR1979,Panama,PAN,,
1979,YR1979,Papua New Guinea,PNG,45.47960643,1043130233
1979,YR1979,Paraguay,PRY,,
1979,YR1979,Peru,PER,27.74132504,4311734500
1979,YR1979,Philippines,PHL,21.56086742,5929746221
1979,YR1979,Poland,POL,,
1979,YR1979,Portugal,PRT,21.1941631,5643032787
1979,YR1979,Puerto Rico,PRI,64.54117647,8229000000
1979,YR1979,Qatar,QAT,,
1979,YR1979,Romania,ROM,,
1979,YR1979,Russian Federation,RUS,,
1979,YR1979,Rwanda,RWA,21.04606313,233473688.3
1979,YR1979,Samoa,WSM,,
1979,YR1979,San Marino,SMR,,
1979,YR1979,Sao Tome and Principe,STP,,
1979,YR1979,Saudi Arabia,SAU,54.85638589,61362175125
1979,YR1979,Senegal,SEN,27.48750932,886933404.2
1979,YR1979,Serbia,SRB,,
1979,YR1979,Seychelles,SYC,17.2010175,21890376.78
1979,YR1979,Sierra Leone,SLE,19.90489655,220819890.8
1979,YR1979,Singapore,SGP,184.7227479,17954450548
1979,YR1979,Sint Maarten (Dutch part),SXM,,
1979,YR1979,Slovak Republic,SVK,,
1979,YR1979,Slovenia,SVN,,
1979,YR1979,Solomon Islands,SLB,,
1979,YR1979,Somalia,SOM,24.3054171,143504010.6
1979,YR1979,South Africa,ZAF,35.21019137,19695961401
1979,YR1979,South Sudan,SSD,,
1979,YR1979,Spain,ESP,13.76991798,29470252851
1979,YR1979,Sri Lanka,LKA,33.71065341,1134232498
1979,YR1979,St. Kitts and Nevis,KNA,59.70287837,23814814.39
1979,YR1979,St. Lucia,LCA,63.12209094,65296295.14
1979,YR1979,St. Martin (French part),MAF,,
1979,YR1979,St. Vincent and the Grenadines,VCT,51.84807718,28262962.46
1979,YR1979,Sudan,SDN,9.955991032,838129412.6
1979,YR1979,Suriname,SUR,58.55683269,458500000
1979,YR1979,Swaziland,SWZ,62.89997117,259206462.3
1979,YR1979,Sweden,SWE,28.51775493,34690909939
1979,YR1979,Switzerland,CHE,,43721597402
1979,YR1979,Syrian Arab Republic,SYR,19.55685044,1941933095
1979,YR1979,"Taiwan, China",TWN,,
1979,YR1979,Tajikistan,TJK,,
1979,YR1979,Tanzania,TZA,,
1979,YR1979,Thailand,THA,22.5800679,6180537234
1979,YR1979,Timor-Leste,TMP,,
1979,YR1979,Togo,TGO,50.00190008,445904805
1979,YR1979,Tonga,TON,26.07816492,11648334.45
1979,YR1979,Trinidad and Tobago,TTO,45.07414714,2074499959
1979,YR1979,Tunisia,TUN,38.98015058,2802243763
1979,YR1979,Turkey,TUR,3.218026709,2876447876
1979,YR1979,Turkmenistan,TKM,,
1979,YR1979,Turks and Caicos Islands,TCA,,
1979,YR1979,Tuvalu,TUV,,
1979,YR1979,Uganda,UGA,19.40136277,415000000
1979,YR1979,Ukraine,UKR,,
1979,YR1979,United Arab Emirates,ARE,,
1979,YR1979,United Kingdom,GBR,26.78633625,1.18E+11
1979,YR1979,United States,USA,8.743075976,2.30E+11
1979,YR1979,Uruguay,URY,16.83305956,1208812336
1979,YR1979,Uzbekistan,UZB,,
1979,YR1979,Vanuatu,VUT,,
1979,YR1979,"Venezuela, RB",VEN,25.96037192,14473051370
1979,YR1979,Vietnam,VNM,,
1979,YR1979,Virgin Islands (U.S.),VIR,,
1979,YR1979,West Bank and Gaza,WBG,,
1979,YR1979,"Yemen, Rep.",YEM,,
1979,YR1979,Zambia,ZMB,45.41798226,1523073626
1979,YR1979,Zimbabwe,ZWE,21.80000291,1128686300
1979,YR1979,Arab World,ARB,44.54906373,
1979,YR1979,Caribbean small states,CSS,54.40370877,5225950167
1979,YR1979,Central Europe and the Baltics,CEB,,
1979,YR1979,East Asia & Pacific (all income levels),EAS,17.94252686,2.72E+11
1979,YR1979,East Asia & Pacific (developing only),EAP,11.52459402,53560501004
1979,YR1979,Euro area,EMU,23.3838479,6.21E+11
1979,YR1979,Europe & Central Asia (all income levels),ECS,23.8877974,9.84E+11
1979,YR1979,Europe & Central Asia (developing only),ECA,,
1979,YR1979,European Union,EUU,24.25293438,8.22E+11
1979,YR1979,Fragile and conflict affected situations,FCS,,
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,23.27736753,19423806727
1979,YR1979,High income,HIC,18.50976168,1.59E+12
1979,YR1979,High income: nonOECD,NOC,,2.58E+11
1979,YR1979,High income: OECD,OEC,16.5742532,1.34E+12
1979,YR1979,Latin America & Caribbean (all income levels),LCN,14.81964999,1.02E+11
1979,YR1979,Latin America & Caribbean (developing only),LAC,12.40680797,63079837658
1979,YR1979,Least developed countries: UN classification,LDC,,
1979,YR1979,Low & middle income,LMY,13.08612713,2.96E+11
1979,YR1979,Low income,LIC,,
1979,YR1979,Lower middle income,LMC,16.06966043,1.06E+11
1979,YR1979,Middle East & North Africa (all income levels),MEA,43.15050974,1.97E+11
1979,YR1979,Middle East & North Africa (developing only),MNA,28.00701397,
1979,YR1979,Middle income,MIC,13.03784745,2.87E+11
1979,YR1979,North America,NAC,10.07046101,2.94E+11
1979,YR1979,Not classified,INX,,
1979,YR1979,OECD members,OED,16.28433775,1.36E+12
1979,YR1979,Other small states,OSS,,
1979,YR1979,Pacific island small states,PSS,,651657522.1
1979,YR1979,Small states,SST,51.8494403,10699288287
1979,YR1979,South Asia,SAS,7.69589085,15011387481
1979,YR1979,Sub-Saharan Africa (all income levels),SSF,29.86257779,58599591127
1979,YR1979,Sub-Saharan Africa (developing only),SSA,29.88419864,58571477891
1979,YR1979,Upper middle income,UMC,12.00182485,1.84E+11
1979,YR1979,World,WLD,17.58193135,1.89E+12
1980,YR1980,Afghanistan,AFG,,
1980,YR1980,Albania,ALB,23.11558774,
1980,YR1980,Algeria,DZA,34.33846147,14540716384
1980,YR1980,American Samoa,ASM,,
1980,YR1980,Andorra,ADO,,
1980,YR1980,Angola,AGO,,
1980,YR1980,Antigua and Barbuda,ATG,67.30264486,74077776.47
1980,YR1980,Argentina,ARG,5.061972681,3895791555
1980,YR1980,Armenia,ARM,,
1980,YR1980,Aruba,ABW,,
1980,YR1980,Australia,AUS,16.44595309,24616155989
1980,YR1980,Austria,AUT,31.76965383,26007019783
1980,YR1980,Azerbaijan,AZE,,
1980,YR1980,"Bahamas, The",BHS,70.38118775,939800000
1980,YR1980,Bahrain,BHR,124.1084535,3813478477
1980,YR1980,Bangladesh,BGD,5.494283791,995270012.9
1980,YR1980,Barbados,BRB,70.13174696,603440518.8
1980,YR1980,Belarus,BLR,,
1980,YR1980,Belgium,BEL,49.66583161,63230790454
1980,YR1980,Belize,BLZ,55.37869063,107850000
1980,YR1980,Benin,BEN,15.81651288,222261838.9
1980,YR1980,Bermuda,BMU,,
1980,YR1980,Bhutan,BTN,13.64521083,18510178.12
1980,YR1980,Bolivia,BOL,24.52751982,1112933230
1980,YR1980,Bosnia and Herzegovina,BIH,,
1980,YR1980,Botswana,BWA,53.05924444,562900061.1
1980,YR1980,Brazil,BRA,9.052729825,21276141968
1980,YR1980,Brunei Darussalam,BRN,93.36150697,4601625257
1980,YR1980,Bulgaria,BGR,35.70780505,7155710956
1980,YR1980,Burkina Faso,BFA,8.950521024,172630524
1980,YR1980,Burundi,BDI,8.809380565,81022222.22
1980,YR1980,Cabo Verde,CPV,17.07476822,24288324.3
1980,YR1980,Cambodia,KHM,,
1980,YR1980,Cameroon,CMR,27.88474819,1879643253
1980,YR1980,Canada,CAN,27.62935155,75548836811
1980,YR1980,Cayman Islands,CYM,,
1980,YR1980,Central African Republic,CAF,25.22154523,201027871.5
1980,YR1980,Chad,TCD,16.94490674,175041256.7
1980,YR1980,Channel Islands,CHI,,
1980,YR1980,Chile,CHL,22.81990502,6291974407
1980,YR1980,China,CHN,5.958344318,11299999529
1980,YR1980,Colombia,COL,16.21145821,5414742482
1980,YR1980,Comoros,COM,8.699318201,10744150.48
1980,YR1980,"Congo, Dem. Rep.",ZAR,16.47847393,2372064374
1980,YR1980,"Congo, Rep.",COG,60.01664817,1023762094
1980,YR1980,Costa Rica,CRI,26.47788383,1279264970
1980,YR1980,Cote d'Ivoire,CIV,35.00162933,3561631951
1980,YR1980,Croatia,HRV,,
1980,YR1980,Cuba,CUB,32.75243663,6521956615
1980,YR1980,Curacao,CUW,,
1980,YR1980,Cyprus,CYP,45.25845316,975007960.2
1980,YR1980,Czech Republic,CZE,,
1980,YR1980,Denmark,DNK,32.35577998,22929718412
1980,YR1980,Djibouti,DJI,,
1980,YR1980,Dominica,DMA,21.99661591,12999999.77
1980,YR1980,Dominican Republic,DOM,19.16754759,1271000100
1980,YR1980,Ecuador,ECU,17.14802649,3066326874
1980,YR1980,"Egypt, Arab Rep.",EGY,30.51463768,6991666236
1980,YR1980,El Salvador,SLV,34.16154725,1220920000
1980,YR1980,Equatorial Guinea,GNQ,50.65761978,25654477.99
1980,YR1980,Eritrea,ERI,,
1980,YR1980,Estonia,EST,,
1980,YR1980,Ethiopia,ETH,,
1980,YR1980,Faeroe Islands,FRO,,
1980,YR1980,Fiji,FJI,47.77879966,574572249.4
1980,YR1980,Finland,FIN,30.79983374,16534905961
1980,YR1980,France,FRA,20.84481621,1.47E+11
1980,YR1980,French Polynesia,PYF,,
1980,YR1980,Gabon,GAB,64.72019465,2769790001
1980,YR1980,"Gambia, The",GMB,42.73621179,103029789.7
1980,YR1980,Georgia,GEO,,
1980,YR1980,Germany,DEU,18.67231636,1.77E+11
1980,YR1980,Ghana,GHA,8.466349295,376348547.7
1980,YR1980,Greece,GRC,19.23314087,10970423661
1980,YR1980,Greenland,GRL,,
1980,YR1980,Grenada,GRD,47.35116938,39592591.89
1980,YR1980,Guam,GUM,,
1980,YR1980,Guatemala,GTM,22.18640131,1748000000
1980,YR1980,Guinea,GIN,,
1980,YR1980,Guinea-Bissau,GNB,12.68755891,14039270.01
1980,YR1980,Guyana,GUY,81.28646552,490319960
1980,YR1980,Haiti,HTI,,
1980,YR1980,Honduras,HND,37.2369442,955500000
1980,YR1980,"Hong Kong SAR, China",HKG,88.93321914,25667691566
1980,YR1980,Hungary,HUN,,
1980,YR1980,Iceland,ISL,34.57417633,1182466233
1980,YR1980,India,IND,6.033737872,11439612302
1980,YR1980,Indonesia,IDN,34.17899693,26664131299
1980,YR1980,"Iran, Islamic Rep.",IRN,14.41097616,12975819987
1980,YR1980,Iraq,IRQ,,
1980,YR1980,Ireland,IRL,44.40653725,9647839456
1980,YR1980,Isle of Man,IMY,,
1980,YR1980,Israel,ISR,43.77934272,9535564927
1980,YR1980,Italy,ITA,20.24169601,96321275153
1980,YR1980,Jamaica,JAM,51.06743835,1368290416
1980,YR1980,Japan,JPN,13.4226557,1.46E+11
1980,YR1980,Jordan,JOR,40.39320055,1579256524
1980,YR1980,Kazakhstan,KAZ,,
1980,YR1980,Kenya,KEN,29.51696422,2144496914
1980,YR1980,Kiribati,KIR,23.43781845,6547483.489
1980,YR1980,"Korea, Dem. Rep.",PRK,,
1980,YR1980,"Korea, Rep.",KOR,30.18802871,20468202097
1980,YR1980,Kosovo,KSV,,
1980,YR1980,Kuwait,KWT,78.34904719,22438281314
1980,YR1980,Kyrgyz Republic,KGZ,,
1980,YR1980,Lao PDR,LAO,,
1980,YR1980,Latvia,LVA,,
1980,YR1980,Lebanon,LBN,,
1980,YR1980,Lesotho,LSO,21.00565308,90652285.57
1980,YR1980,Liberia,LBR,71.7785943,613499900
1980,YR1980,Libya,LBY,,
1980,YR1980,Liechtenstein,LIE,,
1980,YR1980,Lithuania,LTU,,
1980,YR1980,Luxembourg,LUX,89.99604152,5645330390
1980,YR1980,"Macao SAR, China",MAC,,
1980,YR1980,"Macedonia, FYR",MKD,,
1980,YR1980,Madagascar,MDG,13.34275566,539332850.7
1980,YR1980,Malawi,MWI,24.84329917,307476088.4
1980,YR1980,Malaysia,MYS,56.68654264,14135948722
1980,YR1980,Maldives,MDV,153.5433562,65200000
1980,YR1980,Mali,MLI,14.69700373,262685148.1
1980,YR1980,Malta,MLT,80.93356882,1011830714
1980,YR1980,Marshall Islands,MHL,,
1980,YR1980,Mauritania,MRT,36.82315245,261091418.5
1980,YR1980,Mauritius,MUS,50.95300809,579103474.2
1980,YR1980,Mexico,MEX,10.70529843,20806478220
1980,YR1980,"Micronesia, Fed. Sts.",FSM,,
1980,YR1980,Moldova,MDA,,
1980,YR1980,Monaco,MCO,,
1980,YR1980,Mongolia,MNG,,
1980,YR1980,Montenegro,MNE,,
1980,YR1980,Morocco,MAR,19.85876285,4186099680
1980,YR1980,Mozambique,MOZ,10.86189527,383018649.5
1980,YR1980,Myanmar,MMR,9.098914879,
1980,YR1980,Namibia,NAM,70.0184318,1704794408
1980,YR1980,Nepal,NPL,11.54126254,224583341.7
1980,YR1980,Netherlands,NLD,51.32904776,98504322767
1980,YR1980,New Caledonia,NCL,,
1980,YR1980,New Zealand,NZL,28.80487582,6695618606
1980,YR1980,Nicaragua,NIC,24.22880036,519538167.5
1980,YR1980,Niger,NER,24.5842225,616701297.7
1980,YR1980,Nigeria,NGA,29.3751744,18859387229
1980,YR1980,Northern Mariana Islands,MNP,,
1980,YR1980,Norway,NOR,42.75431304,27550615484
1980,YR1980,Oman,OMN,62.65911137,3748117726
1980,YR1980,Pakistan,PAK,12.4872847,2958199994
1980,YR1980,Palau,PLW,,
1980,YR1980,Panama,PAN,98.1864945,3741200000
1980,YR1980,Papua New Guinea,PNG,43.18248346,1099418691
1980,YR1980,Paraguay,PRY,,
1980,YR1980,Peru,PER,27.45098039,4846638377
1980,YR1980,Philippines,PHL,23.57260953,7649405790
1980,YR1980,Poland,POL,,
1980,YR1980,Portugal,PRT,21.45196041,7057669203
1980,YR1980,Puerto Rico,PRI,65.1283934,9402000000
1980,YR1980,Qatar,QAT,,
1980,YR1980,Romania,ROM,,
1980,YR1980,Russian Federation,RUS,,
1980,YR1980,Rwanda,RWA,14.43652158,181144512.9
1980,YR1980,Samoa,WSM,,
1980,YR1980,San Marino,SMR,,
1980,YR1980,Sao Tome and Principe,STP,,
1980,YR1980,Saudi Arabia,SAU,63.45580135,1.04E+11
1980,YR1980,Senegal,SEN,23.89849793,837231977.6
1980,YR1980,Serbia,SRB,,
1980,YR1980,Seychelles,SYC,14.3549209,21153178.24
1980,YR1980,Sierra Leone,SLE,22.8645608,251666984.2
1980,YR1980,Singapore,SGP,202.0546409,24405939052
1980,YR1980,Sint Maarten (Dutch part),SXM,,
1980,YR1980,Slovak Republic,SVK,,
1980,YR1980,Slovenia,SVN,,
1980,YR1980,Solomon Islands,SLB,,
1980,YR1980,Somalia,SOM,33.17983944,200271073.4
1980,YR1980,South Africa,ZAF,35.38020166,28497688624
1980,YR1980,South Sudan,SSD,,
1980,YR1980,Spain,ESP,14.35935169,33333023903
1980,YR1980,Sri Lanka,LKA,32.21849775,1296672716
1980,YR1980,St. Kitts and Nevis,KNA,66.89814815,32111110.54
1980,YR1980,St. Lucia,LCA,66.95630448,89329628.05
1980,YR1980,St. Martin (French part),MAF,,
1980,YR1980,St. Vincent and the Grenadines,VCT,54.94687711,33137036.45
1980,YR1980,Sudan,SDN,10.58111218,805990469.7
1980,YR1980,Suriname,SUR,68.81368726,547000000
1980,YR1980,Swaziland,SWZ,74.60140722,404340010.3
1980,YR1980,Sweden,SWE,27.95924316,39167722716
1980,YR1980,Switzerland,CHE,40.82782827,48466849675
1980,YR1980,Syrian Arab Republic,SYR,18.62805158,2433274528
1980,YR1980,"Taiwan, China",TWN,,
1980,YR1980,Tajikistan,TJK,,
1980,YR1980,Tanzania,TZA,,
1980,YR1980,Thailand,THA,24.11144866,7800901038
1980,YR1980,Timor-Leste,TMP,,
1980,YR1980,Togo,TGO,51.06205646,580273832.8
1980,YR1980,Tonga,TON,30.06221538,16011159.19
1980,YR1980,Trinidad and Tobago,TTO,50.447345,3145833250
1980,YR1980,Tunisia,TUN,40.23725463,3517965181
1980,YR1980,Turkey,TUR,5.16193171,3550762756
1980,YR1980,Turkmenistan,TKM,,
1980,YR1980,Turks and Caicos Islands,TCA,,
1980,YR1980,Tuvalu,TUV,,
1980,YR1980,Uganda,UGA,19.44384185,242000000
1980,YR1980,Ukraine,UKR,,
1980,YR1980,United Arab Emirates,ARE,,
1980,YR1980,United Kingdom,GBR,26.04055171,1.47E+11
1980,YR1980,United States,USA,9.808524686,2.81E+11
1980,YR1980,Uruguay,URY,15.03297037,1527803803
1980,YR1980,Uzbekistan,UZB,,
1980,YR1980,Vanuatu,VUT,33.15304044,37603233.27
1980,YR1980,"Venezuela, RB",VEN,28.77770272,19319946078
1980,YR1980,Vietnam,VNM,,
1980,YR1980,Virgin Islands (U.S.),VIR,,
1980,YR1980,West Bank and Gaza,WBG,,
1980,YR1980,"Yemen, Rep.",YEM,,
1980,YR1980,Zambia,ZMB,41.3892153,1607770043
1980,YR1980,Zimbabwe,ZWE,23.3673918,1560677300
1980,YR1980,Arab World,ARB,50.17608148,
1980,YR1980,Caribbean small states,CSS,57.68215202,6973936110
1980,YR1980,Central Europe and the Baltics,CEB,,
1980,YR1980,East Asia & Pacific (all income levels),EAS,19.9878645,3.45E+11
1980,YR1980,East Asia & Pacific (developing only),EAP,12.6666766,71844497924
1980,YR1980,Euro area,EMU,23.65397488,7.05E+11
1980,YR1980,Europe & Central Asia (all income levels),ECS,24.66556203,1.14E+12
1980,YR1980,Europe & Central Asia (developing only),ECA,,
1980,YR1980,European Union,EUU,24.40385062,9.48E+11
1980,YR1980,Fragile and conflict affected situations,FCS,,
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,23.03608708,22065724755
1980,YR1980,High income,HIC,19.84916248,1.92E+12
1980,YR1980,High income: nonOECD,NOC,,3.66E+11
1980,YR1980,High income: OECD,OEC,17.83111236,1.58E+12
1980,YR1980,Latin America & Caribbean (all income levels),LCN,15.78949663,1.26E+11
1980,YR1980,Latin America & Caribbean (developing only),LAC,13.55606516,78647240568
1980,YR1980,Least developed countries: UN classification,LDC,13.87481756,
1980,YR1980,Low & middle income,LMY,13.93381859,3.65E+11
1980,YR1980,Low income,LIC,,
1980,YR1980,Lower middle income,LMC,16.88765713,1.43E+11
1980,YR1980,Middle East & North Africa (all income levels),MEA,44.39871512,2.63E+11
1980,YR1980,Middle East & North Africa (developing only),MNA,24.34079056,
1980,YR1980,Middle income,MIC,13.89142363,3.54E+11
1980,YR1980,North America,NAC,11.14464584,3.56E+11
1980,YR1980,Not classified,INX,,
1980,YR1980,OECD members,OED,17.51302222,1.60E+12
1980,YR1980,Other small states,OSS,56.11527457,6740458370
1980,YR1980,Pacific island small states,PSS,44.06145637,779159627.9
1980,YR1980,Small states,SST,56.36324764,14580815496
1980,YR1980,South Asia,SAS,7.482460363,17227814264
1980,YR1980,Sub-Saharan Africa (all income levels),SSF,31.69917793,81539122031
1980,YR1980,Sub-Saharan Africa (developing only),SSA,31.61370667,81510400818
1980,YR1980,Upper middle income,UMC,12.87750331,2.16E+11
1980,YR1980,World,WLD,18.83991011,2.28E+12
1981,YR1981,Afghanistan,AFG,,
1981,YR1981,Albania,ALB,22.98264246,
1981,YR1981,Algeria,DZA,34.58725075,15338985947
1981,YR1981,American Samoa,ASM,,
1981,YR1981,Andorra,ADO,,
1981,YR1981,Angola,AGO,,
1981,YR1981,Antigua and Barbuda,ATG,73.22422259,91137035.43
1981,YR1981,Argentina,ARG,6.92104948,5445263190
1981,YR1981,Armenia,ARM,,
1981,YR1981,Aruba,ABW,,
1981,YR1981,Australia,AUS,14.91559752,26334610473
1981,YR1981,Austria,AUT,33.080337,23441766027
1981,YR1981,Azerbaijan,AZE,,
1981,YR1981,"Bahamas, The",BHS,67.38170347,961200000
1981,YR1981,Bahrain,BHR,131.1296802,4547340281
1981,YR1981,Bangladesh,BGD,5.130863153,1041533791
1981,YR1981,Barbados,BRB,59.74482798,565753484.2
1981,YR1981,Belarus,BLR,,
1981,YR1981,Belgium,BEL,53.57650368,56324424163
1981,YR1981,Belize,BLZ,53.39554173,103000000
1981,YR1981,Benin,BEN,15.93050046,205681907.9
1981,YR1981,Bermuda,BMU,,
1981,YR1981,Bhutan,BTN,15.43993319,22602771.36
1981,YR1981,Bolivia,BOL,23.26602392,1370742618
1981,YR1981,Bosnia and Herzegovina,BIH,,
1981,YR1981,Botswana,BWA,49.705064,533739144
1981,YR1981,Brazil,BRA,9.420354308,24828388400
1981,YR1981,Brunei Darussalam,BRN,93.1432598,4066833909
1981,YR1981,Bulgaria,BGR,35.63843555,7147728911
1981,YR1981,Burkina Faso,BFA,9.276410607,164734458.7
1981,YR1981,Burundi,BDI,9.143350509,88603333.33
1981,YR1981,Cabo Verde,CPV,21.46913769,29942601.56
1981,YR1981,Cambodia,KHM,,
1981,YR1981,Cameroon,CMR,21.86705334,1669843865
1981,YR1981,Canada,CAN,26.48310518,80971724080
1981,YR1981,Cayman Islands,CYM,,
1981,YR1981,Central African Republic,CAF,24.38345002,169417094.4
1981,YR1981,Chad,TCD,15.10046021,132421584.2
1981,YR1981,Channel Islands,CHI,,
1981,YR1981,Chile,CHL,16.41762447,5359512655
1981,YR1981,China,CHN,7.504950899,14587301703
1981,YR1981,Colombia,COL,11.85208819,4312783971
1981,YR1981,Comoros,COM,11.75807582,13436173.86
1981,YR1981,"Congo, Dem. Rep.",ZAR,14.14090063,1772960815
1981,YR1981,"Congo, Rep.",COG,58.02104486,1156656681
1981,YR1981,Costa Rica,CRI,43.26835593,1135278187
1981,YR1981,Cote d'Ivoire,CIV,35.17500349,2966163811
1981,YR1981,Croatia,HRV,,
1981,YR1981,Cuba,CUB,32.58231888,6565420053
1981,YR1981,Curacao,CUW,,
1981,YR1981,Cyprus,CYP,50.25114334,1048990795
1981,YR1981,Czech Republic,CZE,,
1981,YR1981,Denmark,DNK,36.12307325,22171252492
1981,YR1981,Djibouti,DJI,,
1981,YR1981,Dominica,DMA,34.56569159,22888888.48
1981,YR1981,Dominican Republic,DOM,20.82014506,1512999900
1981,YR1981,Ecuador,ECU,14.61784584,3188264326
1981,YR1981,"Egypt, Arab Rep.",EGY,33.37182371,7810810300
1981,YR1981,El Salvador,SLV,26.67869041,917000000
1981,YR1981,Equatorial Guinea,GNQ,65.99916812,24242433.52
1981,YR1981,Eritrea,ERI,,
1981,YR1981,Estonia,EST,,
1981,YR1981,Ethiopia,ETH,7.573924135,554782608.7
1981,YR1981,Faeroe Islands,FRO,,
1981,YR1981,Fiji,FJI,43.02215489,531710741.9
1981,YR1981,Finland,FIN,31.2647661,16409479195
1981,YR1981,France,FRA,21.8115867,1.35E+11
1981,YR1981,French Polynesia,PYF,,
1981,YR1981,Gabon,GAB,63.36350643,2447269147
1981,YR1981,"Gambia, The",GMB,43.96109191,96172678.65
1981,YR1981,Georgia,GEO,,
1981,YR1981,Germany,DEU,20.19008387,1.61E+11
1981,YR1981,Ghana,GHA,4.755872553,200813953.5
1981,YR1981,Greece,GRC,21.28785307,11184501845
1981,YR1981,Greenland,GRL,,
1981,YR1981,Grenada,GRD,44.71133586,39296295.6
1981,YR1981,Guam,GUM,,
1981,YR1981,Guatemala,GTM,17.08974788,1471000100
1981,YR1981,Guinea,GIN,,
1981,YR1981,Guinea-Bissau,GNB,11.19315806,17319393.94
1981,YR1981,Guyana,GUY,68.9229849,393107149.6
1981,YR1981,Haiti,HTI,,
1981,YR1981,Honduras,HND,31.63681504,892000000
1981,YR1981,"Hong Kong SAR, China",HKG,91.05589418,28277780760
1981,YR1981,Hungary,HUN,,
1981,YR1981,Iceland,ISL,33.72422872,1191453725
1981,YR1981,India,IND,5.833721048,11485632693
